"Id","Annee_mode","Nom_mode","Label"
131935,1996,"*BASCOMMBANKSUP","*BASCOMMBANKSUP,1996"
342923,1999,"*BRC","*BRC,1999"
351948,1996,"*BASCOMMBANKSUP","*BASCOMMBANKSUP,1996"
415682,2004,"*CAT","*CAT,2004"
581604,1992,"*COSO","*COSO,1992"
990913,2006,"*GAO","*GAO,2006"
1912029,2005,"*OECD","*OECD,2005"
1918486,2004,"*OECD","*OECD,2004"
2020857,2004,"*PCAOB","*PCAOB,2004"
2038062,2007,"*PCAOB","*PCAOB,2007"
3016490,1991,"AAKER-D","AAKER-D,1991"
3017738,1987,"*WORLDCOMMENVDE","*WORLDCOMMENVDE,1987"
3022218,2008,"ABBOTT-P","ABBOTT-P,2008"
3084793,1978,"ABERNATHY-W","ABERNATHY-W,1978"
3101267,2005,"ACEMOGLU-D","ACEMOGLU-D,2005"
3109797,2004,"ACERBI-C","ACERBI-C,2004"
3121922,2006,"ACEMOGLU-D","ACEMOGLU-D,2006"
3122605,2009,"ACEMOGLU-D","ACEMOGLU-D,2009"
3125990,1990,"ACS-Z","ACS-Z,1990"
3126664,2012,"ACEMOGLU-D","ACEMOGLU-D,2012"
3127402,2009,"ACHARYA-V","ACHARYA-V,2009"
3129440,2006,"ACKERBERG-D","ACKERBERG-D,2006"
3129444,2006,"ACKERBERG-D","ACKERBERG-D,2006"
3161642,2008,"ACS-Z","ACS-Z,2008"
3186060,1991,"ADLER-N","ADLER-N,1991"
3224772,1998,"AGHION-P","AGHION-P,1998"
3224783,2009,"AGHION-P","AGHION-P,2009"
3226967,2005,"AGHION-P","AGHION-P,2005"
3230766,2005,"AGANIN-A","AGANIN-A,2005"
3231469,1967,"AGUILAR-F","AGUILAR-F,1967"
3235092,2009,"AGARWAL-S","AGARWAL-S,2009"
3235752,2007,"AGHION-P","AGHION-P,2007"
3239695,1966,"AHARONI-Y","AHARONI-Y,1966"
3264192,2009,"AHN-D","AHN-D,2009"
3265617,1991,"AIKEN-L","AIKEN-L,1991"
3267661,1980,"AJZEN-I","AJZEN-I,1980"
3271061,1973,"AKAIKE-H","AKAIKE-H,1973"
3273812,2009,"AKERLOF-G","AKERLOF-G,2009"
3280551,1992,"AINSLIE-G","AINSLIE-G,1992"
3339028,1987,"ALDRICH-H","ALDRICH-H,1987"
3345605,1999,"ALDRICH-H","ALDRICH-H,1999"
3346909,1979,"ALDRICH-H","ALDRICH-H,1979"
3350939,1997,"ALESINA-A","ALESINA-A,1997"
3367472,1986,"ALDRICH-H","ALDRICH-H,1986"
3416433,2000,"ALLEN-F","ALLEN-F,2000"
3423693,2003,"ALLEN-F","ALLEN-F,2003"
3427861,2009,"ALLEN-F","ALLEN-F,2009"
3432539,2007,"ALLEN-F","ALLEN-F,2007"
3436506,2010,"ACHARYA-V","ACHARYA-V,2010"
3440277,1977,"ALLEN-T","ALLEN-T,1977"
3442931,1971,"ALLISON-G","ALLISON-G,1971"
3451756,1999,"ALLISON-P","ALLISON-P,1999"
3459422,1982,"ALPERT-M","ALPERT-M,1982"
3463547,1983,"ALTMAN-E","ALTMAN-E,1983"
3506598,2005,"ALTIG-D","ALTIG-D,2005"
3528624,1996,"AMABILE-T","AMABILE-T,1996"
3530129,2003,"AMABLE-B","AMABLE-B,2003"
3541324,2004,"AMERIKS-J","AMERIKS-J,2004"
3542178,1989,"AMSDEN-A","AMSDEN-A,1989"
3542294,2004,"AMIN-A","AMIN-A,2004"
3547554,2009,"ANDERSEN-T","ANDERSEN-T,2009"
3555258,1992,"ANDERSON-S","ANDERSON-S,1992"
3557547,2001,"AMSDEN-A","AMSDEN-A,2001"
3573350,1994,"AMIHUD-Y","AMIHUD-Y,1994"
3587998,1971,"ANDREWS-K","ANDREWS-K,1971"
3604771,1986,"ANDERSON-C","ANDERSON-C,1986"
3609868,2006,"ANDERSEN-T","ANDERSEN-T,2006"
3622445,2010,"ANG-A","ANG-A,2010"
3624002,2003,"ANGELONI-I","ANGELONI-I,2003"
3652469,2009,"ANGRIST-J","ANGRIST-J,2009"
3697144,1988,"ANSELIN-L","ANSELIN-L,1988"
3698862,1965,"ANSOFF-H","ANSOFF-H,1965"
3712449,2008,"ANTRAS-P","ANTRAS-P,2008"
3717174,2001,"AOKI-M","AOKI-M,2001"
3732667,2000,"APPELBAUM-E","APPELBAUM-E,2000"
3778443,2003,"ARELLANO-M","ARELLANO-M,2003"
3782115,1999,"ARGOTE-L","ARGOTE-L,1999"
3782363,1978,"ARGYRIS-C","ARGYRIS-C,1978"
3782718,2008,"ARIELY-D","ARIELY-D,2008"
3787543,2010,"ARMENDARIZ-B","ARMENDARIZ-B,2010"
3811281,1994,"ARRIGHI-G","ARRIGHI-G,1994"
3812718,1974,"ARROW-K","ARROW-K,1974"
3829231,1971,"ARROW-K","ARROW-K,1971"
3829279,1985,"ARROW-K","ARROW-K,1985"
3829547,2001,"ARORA-A","ARORA-A,2001"
3831824,1994,"ARTHUR-W","ARTHUR-W,1994"
3833731,1973,"ARROW-K","ARROW-K,1973"
3840603,1965,"ARROW-K","ARROW-K,1965"
3843749,1962,"ARROW-K","ARROW-K,1962"
3902247,2005,"ASHEIM-B","ASHEIM-B,2005"
3920401,2009,"ASNESS-C","ASNESS-C,2009"
3947931,1998,"ATHEY-S","ATHEY-S,1998"
3979328,1995,"AUDRETSCH-D","AUDRETSCH-D,1995"
3980257,2006,"AUDRETSCH-D","AUDRETSCH-D,2006"
3985616,1987,"AUERBACH-A","AUERBACH-A,1987"
3998319,1984,"AXELROD-R","AXELROD-R,1984"
4045975,1990,"BABA-Y","BABA-Y,1990"
4061844,1995,"BACKUS-D","BACKUS-D,1995"
4109041,1873,"BAGEHOT-W","BAGEHOT-W,1873"
4109308,1980,"BAGOZZI-R","BAGOZZI-R,1980"
4113857,1992,"BAEK-E","BAEK-E,1992"
4116855,1994,"BAGOZZI-R","BAGOZZI-R,1994"
4117424,2006,"BAI-J","BAI-J,2006"
4118422,1956,"BAIN-J","BAIN-J,1956"
4121902,1968,"BAIN-J","BAIN-J,1968"
4156604,1992,"BAEK-E","BAEK-E,1992"
4169246,1992,"BAILY-M","BAILY-M,1992"
4181774,2007,"BAKER-M","BAKER-M,2007"
4184291,2000,"BALDWIN-C","BALDWIN-C,2000"
4206974,2006,"BALDWIN-R","BALDWIN-R,2006"
4210062,2001,"BALL-R","BALL-R,2001"
4212330,1995,"BALTAGI-B","BALTAGI-B,1995"
4218888,1986,"BANDURA-A","BANDURA-A,1986"
4218889,1977,"BANDURA-A","BANDURA-A,1977"
4219674,1993,"BANERJEE-A","BANERJEE-A,1993"
4219848,1997,"BANDURA-A","BANDURA-A,1997"
4221106,1958,"BANFIELD-E","BANFIELD-E,1958"
4271080,2007,"BANSAL-R","BANSAL-R,2007"
4294357,1983,"BARBER-B","BARBER-B,1983"
4312792,1938,"BARNARD-C","BARNARD-C,1938"
4315923,2005,"BARNDORFFNIELSEN-O","BARNDORFFNIELSEN-O,2005"
4320912,2001,"BARCA-F","BARCA-F,2001"
4332797,2007,"BARNDORFFNIELSEN-O","BARNDORFFNIELSEN-O,2007"
4367566,1997,"BARNEY-J","BARNEY-J,1997"
4369532,2000,"BARON-J","BARON-J,2000"
4370725,2001,"BARNEY-J","BARNEY-J,2001"
4372628,2006,"BARNEY-J","BARNEY-J,2006"
4378457,2001,"BARNEY-J","BARNEY-J,2001"
4391844,2007,"BARNEY-J","BARNEY-J,2007"
4409281,1995,"BARRO-R","BARRO-R,1995"
4409330,1997,"BARRO-R","BARRO-R,1997"
4414663,1991,"BARRO-R","BARRO-R,1991"
4415019,2010,"BARRO-R","BARRO-R,2010"
4420156,2008,"BARRO-R","BARRO-R,2008"
4425906,2006,"BARTH-J","BARTH-J,2006"
4425909,2008,"BARTH-J","BARTH-J,2008"
4430845,2000,"BARTLETT-C","BARTLETT-C,2000"
4430849,1989,"BARTLETT-C","BARTLETT-C,1989"
4434090,1989,"BARZEL-Y","BARZEL-Y,1989"
4437614,2001,"BARTH-J","BARTH-J,2001"
4449016,1988,"BASALLA-G","BASALLA-G,1988"
4476326,1985,"BASS-B","BASS-B,1985"
4536222,2006,"BAUM-C","BAUM-C,2006"
4540535,1996,"BAUM-J","BAUM-J,1996"
4544252,1959,"BAUMOL-W","BAUMOL-W,1959"
4544429,1982,"BAUMOL-W","BAUMOL-W,1982"
4544455,2002,"BAUMOL-W","BAUMOL-W,2002"
4544964,2007,"BAUMOL-W","BAUMOL-W,2007"
4572779,2003,"BARBERIS-N","BARBERIS-N,2003"
4580718,1994,"BAZERMAN-M","BAZERMAN-M,1994"
4597950,2004,"BEBCHUK-L","BEBCHUK-L,2004"
4598043,1990,"BECATTINI-G","BECATTINI-G,1990"
4601590,2000,"BEBCHUK-L","BEBCHUK-L,2000"
4602025,2004,"BEBCHUK-L","BEBCHUK-L,2004"
4605341,1964,"BECKER-G","BECKER-G,1964"
4606600,1981,"BECKER-G","BECKER-G,1981"
4618550,2003,"BECHT-M","BECHT-M,2003"
4621838,2009,"BECK-T","BECK-T,2009"
4623370,1957,"BECKER-G","BECKER-G,1957"
4625912,2005,"BECK-T","BECK-T,2005"
4709679,1980,"BELSLEY-D","BELSLEY-D,1980"
4827600,1995,"BENTLER-P","BENTLER-P,1995"
4827936,2006,"BENTLER-P","BENTLER-P,2006"
4829547,1994,"BERAN-J","BERAN-J,1994"
4834119,1966,"BERGER-P","BERGER-P,1966"
4850876,1932,"BERLE-A","BERLE-A,1932"
4867348,1992,"BERGER-A","BERGER-A,1992"
